Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Sint Maarten (Dutch part),SXM,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1007.85294117647,1030.08823529412,1054.52941176471,1078.58823529412,1102.08823529412,1124.97058823529,1146.94117647059,1168,1187.79411764706,1206.11764705882,1222.67647058824,1239.38235294118,1257.32352941176,..,..
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2437.17517010845,2726.59305498582,2959.33644860111,3143.10143068756,3820.96427542658,4882.51158238228,5247.70081044708,5172.41757491248,5560.916177503,5651.62327514236,5421.6448441887,5712.47802761654,6554.62808369461,8675.39633696465,10650.1290097126,11641.5410321763,13167.8954730379,16110.4817265237,18744.3192278346,16586.7527805228,16899.448680529,18469.4354316836,17516.9691054078,18312.7805149823,18770.9289896545,16442.0760860018,16636.0769133073,17645.5298716761,19573.3717031314,19406.0589683582,19735.4858280801,22123.3342114545,21317.7943982363,24614.8734642794,25992.6748502048,..
Slovak Republic,SVK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4024.81924120157,3606.71088015124,3410.8847054131,3334.95440622162,3260.772839939,3315.20571732509,3364.39827750028,3362.06121032155,3256.7043135869,3271.60123215094,3292.7785560313,3456.89028050906,3484.03108632161,3468.93628503339,3416.39866050427,3504.64376060296,3469.4496050741,3321.10691268197,3406.38372204535,3107.87988439735,3441.25647593511,3339.0873887237,3220.5055262121,3260.4443972295,3013.30293850524,3131.86282925931,3159.56804668402,3316.8259702586,3269.57251976129,3128.36337933814,3032.64269516845,3305.89912789281,3089.1457459111,3054.72438218715,3010.73271048371,..
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,2.1,2.3,4.1,4.7,4.2,3.9,3.9,3.6,3.8,3.7,6,5.5,5.3,6.2,6.3,6.6,8.2,7.6,10,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6,17.9,..,..,..,..
Slovak Republic,SVK,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9642.56948836689,10898.986839696,10996.4345848536,12262.5027072486,12054.6438517309,13339.6194301896,13847.2803347638,14783.8284330478,16076.161697337,18281.6360352603,19157.380144923,21660.4518498431,23031.2925322147,23576.0631006058,22450.5040757895,25797.1744703442,25926.9259728905,26404.3009376859,26106.6380055749,28287.9447904026,30490.5810032749,29020.6386152426,28547.9809812766,30493.889604853,31658.3092005193,29322.1208703134,28979.7400648803,28007.1572857188,28722.1289753709,29177.5609497689,..
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.713201663202,111.150332640333,111.476070686071,111.712286902287,111.918731808732,112.06893970894,112.183367983368,112.031600831601,111.826756756757,111.786112266112,111.689336936188,111.689812889813,111.700769230769,111.705904365904,111.738503118503,111.834365904366,112.006778956124,112.108876920838,112.260522375645,112.451734320413,112.572637664282,112.700686356073,112.803148787488,112.953369384359,113.128785357737,113.285586522463,113.43899750416,113.536335274542,113.295486688852,112.973211314476,112.868968386023,..,..
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9925.14071044684,7229.31149788617,7151.15243829224,7254.58887417768,8243.89895545106,10738.0887611468,10796.7399446283,10436.7260661871,11131.5666628231,11401.4906790909,10135.7219109212,10375.6255869861,11639.1297780477,14711.674874253,17103.8297783905,17969.7095907161,19563.005059144,23725.1596001515,27461.9764165315,24501.7897290425,23329.8417691156,24940.6284841605,22442.1417859955,23236.9655321695,24013.0682060959,20697.2748530619,21447.8377796036,23303.077705959,25888.0481065655,25814.1687167572,25392.0651093612,29192.8401933019,28360.3041467268,32660.4753581346,34301.0318686594,..
Slovenia,SVN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2857.5644752183,2778.94137668064,2584.4192705647,2715.39579547481,2827.91079004598,3049.39407580553,3180.19926535879,3310.41012138768,3253.81791483993,3242.49734740677,3281.07859342385,3484.35932286801,3484.57090522828,3539.5091236842,3638.84380821082,3763.9044579396,3735.02431343807,3757.02712910831,3952.12209658593,3514.07527225462,3589.60869535534,3580.6936485935,3428.89786152681,3334.75901290152,3236.59020668788,3195.47512285174,3296.73500361863,3390.66281580197,3341.09971545865,3267.29671944784,3068.8193959428,3144.09351642077,3045.94458555582,2895.95134590199,3025.26160126192,..
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,13.1,13.9,12.4,12.3,11.5,11.1,10.2,11.1,10.9,18,18.7,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21,19.7,20.6,20.9,22.7,23.4,..,..,..,..
Slovenia,SVN,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21869.8260005001,23025.7245802164,24906.8818420789,25736.7166104149,29046.7992057727,30532.7293549936,29508.2170962621,30053.1864090282,34333.3727601302,34847.3495752676,35281.431503358,39817.2468240644,43132.6465291304,44324.904058158,40896.8586121252,42262.263392549,44688.6947523091,44647.8779939759,44512.2598684469,46652.2373265861,45490.2631624049,45521.9141548777,46670.5044700676,47514.8439370134,49162.6654359919,48606.1152342982,51829.1673944138,50197.4086408327,50369.1792821773,51533.6376285277,..
Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.1309831181728,98.8950347567031,98.780685203575,98.8019860973188,98.7402184707051,98.6075471698113,98.3927010923535,98.4630089374379,98.7549652432969,98.9106256206554,99.0332671300894,99.0929990069513,99.156504468719,99.3284011916584,99.6458788480636,100.204667328699,100.332370372576,101.245371243634,101.685826607499,101.898292465005,102.114049151928,102.281678252234,102.382323733863,102.446109241111,102.52417833383,102.610871929328,102.992292564709,103.711934605987,104.408881428657,104.689964442502,104.888460698039,105.31480791676,..,..
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,153.450784088184,166.888037688373,165.857344778641,..,277.11312090761,219.502859825935,291.252272932738,433.443902987382,371.718806188648,401.077416855387,434.409813335233,500.058223062566,657.858329669684,767.850616345384,785.830912783879,755.885653343722,686.264140182978,664.696440482807,586.02235220521,505.821806525665,514.6693332731,567.022935580171,538.101762870503,648.325212624098,665.833104132659,763.857968549522,828.869997791691,1078.0410925874,1220.17919311126,1289.33036923435,1292.23951946469,1091.89096889326,1133.62256531791,953.17190137706,911.791935385411,756.890296490792,895.984242546501,986.070953503889,1144.49233397681,1255.62447417684,1390.14870956707,1525.84666261203,1554.70671006386,1685.14535823757,1924.05795643133,2066.25738638356,2161.38627543917,2164.95289873002,2045.47721526649,2082.62383124213,2143.57670489272,2278.19908624102,2223.65890942466,2063.32780991967,2043.44413170658,1877.78104490956,1882.64394148042,1933.55538435227,..
Solomon Islands,SLB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160.852052438638,..,..,..,..,..,..,..,..,..,..,..,..,..,122.205342901871,120.062929535481,120.017738214868,127.960076456146,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.2,59,57.7,56.1,54.5,54.1,52.5,53.1,52.5,55.3,55.3,54.1,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49,48.6,48.4,49,49.1,50.1,..,..,..
Solomon Islands,SLB,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6129.38836804409,5593.18679444245,5170.29360015225,5780.12995961367,6373.73226350482,6925.7416275102,7086.01306222433,7466.86966399864,9069.90905688481,9333.45528901097,8815.3970311073,7760.4025020402,7492.0380482691,7450.026361501,7997.96507701036,7991.71859963565,8245.01376268844,7886.21061565808,7857.32726747774,7881.52487932592,8636.36192923075,9233.16501070344,..
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,..,5.10582350839586,5.2233297606288,5.3443729903537,5.46927474097892,5.59792783136835,5.73036798856735,5.86798856734548,6.01221864951768,6.1620578778135,6.30864594498035,6.4536262951054,6.60928903179707,6.78006430868167,6.96823865666309,7.1719899964273,7.40242943908539,7.66052161486245,7.932440157199,8.21554126473741,8.50785994998214,8.80868167202572,9.11754197927831,9.43436941764916,9.75930689531976,10.0912826009289,10.4266523758485,10.7686316541622,11.120578778135,11.4784565916399,11.8411932833155,12.2092890317971,12.5832440157199,12.9631654162201,13.3503036798857,13.7453733476242,14.148231511254,14.5578420864595,14.9721686316542,15.3804930332262,15.7366559485531,16.0459092533048,16.3512325830654,16.6543051089675,16.9564487316899,17.2590210789568,17.5632011432655,17.8690961057521,18.1775634155055,18.5116470167917,19.0413719185423,19.7550911039657,20.4932475884244,21.2556270096463,22.0403001071811,22.8444087173991,23.6648445873526,24.497034655234,25.3340836012862,26.014540907467,26.5987138263666,27.2451232583065,27.9051804215791,28.581814933905,..,..
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,62.7396279412993,64.9242576104754,67.1702359919979,69.4922344839154,71.8899399360419,74.3548708796131,76.4837413887233,78.6738966197917,80.8438204901175,84.1406268777878,93.0828499649358,90.4292309374489,113.69240195555,119.562133453537,137.891575811774,177.806143412254,199.583547142014,111.183132355277,117.255345126001,108.194947756464,101.499312257078,116.884526594286,129.013919752012,118.644340868341,122.493293689734,130.832875614815,131.414859681198,140.969852181578,145.341346820158,166.042337271006,145.603501373513,105.37132651622,109.204910481074,188.603158677914,210.793779581384,210.673254610492,237.241440951671,280.112724233259,363.200013489992,358.658780828071,386.119274401275,244.914842538455,229.598918310039,286.273025198975,375.410326225387,439.979907805478,457.996662206659,479.635628065289,507.03744334738,246.513251675105,219.202453852397,235.325945610434,350.261946720512,393.398703952979,429.431656725102,445.583080073396,460.928490585175,510.939952317726,509.497273804534,539.954816211694,518.16113333875,549.056994756254,573.141165798229,596.885985135589,629.538899449007,..
"Somalia, Fed. Rep.",SOM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.3,87.6,88.8,89.4,89.9,90.6,91,91.7,92.5,92.9,93.3,93.3,92.6,92.8,93,93.3,93.5,93,93.4,93.6,93.6,93.7,93.9,94.4,94.6,94.5,94.8,94.9,94.9,95,95.5,95.4,95.4,..,..,..
"Somalia, Fed. Rep.",SOM,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Population density (people per sq. km of land area),EN.POP.DNST,..,4.70566837759429,4.83006184843944,4.95801479261644,5.08941881595307,5.22503586571875,5.36408646029266,5.50664233111232,5.65337775369018,5.80389422004017,5.95920553447891,6.11740204673702,6.27958682692001,6.44880288200976,6.61816877610227,6.78664679440176,6.95924379124558,7.14771894028756,7.6750916568368,8.686066566774,9.46241910287882,9.53685242452259,9.57031274906749,9.88049542512832,10.2470574170306,10.6693164791022,11.1180348774189,11.5221442917716,11.5333949692352,11.3412455765614,11.2902269901489,10.8613511014761,10.3534080402971,10.6503634392833,11.2009388848153,11.6125338731788,12.0420728791405,12.4725427997577,12.9999952179042,13.5366133197309,14.089190869385,14.6626916823413,15.2231054930341,15.7955128000765,16.3882392323142,16.9672394554787,17.4953007938279,18.0485574010903,18.5913284662225,19.0665364873912,19.5456307584404,19.6844294959671,19.8634871042816,20.5145439474607,21.2635747760385,22.0087400771511,22.8723499218924,23.7775831287659,24.6317578984283,25.5538798737527,26.5425303663085,27.5312127395033,28.3767924889215,29.2642187649441,..,..
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,532.147504330332,545.657511922673,563.423008817945,604.536855270991,645.873375685446,684.62122774035,721.75375941418,778.839335829791,817.128340614066,890.922089102936,952.352188073537,1020.43983590718,1038.39407468283,1369.16160033933,1656.2890557998,1670.11816898954,1558.99824733487,1671.46618837272,1851.75191300848,2201.51922339868,3028.97447561832,3049.71474333882,2717.16388710425,2938.48980239675,2504.07736790289,1839.4841908184,2027.4662038189,2586.27423314228,2702.05504774508,2726.70980679488,3093.48920352334,3243.23616023953,3462.39400202835,3399.64009566241,3488.59711541763,3855.6340871567,3617.55336002932,3700.23554789867,3309.60933087472,3242.36830483958,3217.84693448467,2847.15191945908,2688.23676032806,4062.21755993786,5221.46333731721,5836.87663325127,6077.38293388876,6591.85535960564,6184.75474328399,6374.70560042992,7973.47195771517,8646.05571071635,8076.97678479741,7331.65467384919,6856.73137092522,6112.27382485974,5651.20585165749,6618.33508255701,6914.1780318076,6533.71121032856,5580.60383075189,6828.75624590017,6534.24867783397,6034.27208964673,6267.186814093,..
South Africa,ZAF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2238.59314975903,2247.25101078796,2104.60311343692,2197.40025902621,2255.95489604194,2357.97344794861,2395.08882561738,2418.36525437478,2434.78353341314,2365.70130153691,2269.37063464901,2180.26593384169,2072.05766349373,2300.85052603256,2478.00378605228,2374.43550245537,2397.99082240112,2576.78503956652,2738.08467369962,2735.00618529644,2518.44190314477,2536.41417638413,2394.39798705356,2341.17923180198,2438.67891656885,2257.19467617813,2311.76901865151,2283.45815447669,2184.87777550689,2231.91074710296,2037.46194166103,2124.62297436572,1938.30644693274,1938.50916018053,..,..
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6,17.5,18.4,18.6,18.6,18.1,17.4,17.1,17.3,17.7,16.2,15,13.3,11.8,11,9.7,9.3,8.7,9.7,9.2,9.4,9,8.3,7.8,7.6,7.6,7.8,7.9,8,8.7,9.8,9.7,..,..,..,..
South Africa,ZAF,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19585.8021859239,19085.5854117861,18764.5526048942,18844.5400705893,19103.5050217401,19198.8290917166,19415.9477080433,18743.9049479525,18362.1169832219,18834.2013532786,18168.4777501141,17926.1149934005,18233.1975814347,17992.2301204369,18789.2744633923,19323.6292635731,20029.8525019317,19984.8178212611,19849.4946038487,21891.3787727095,22407.8816523682,22740.2778712043,22405.8999977252,21923.454060565,20763.8427986288,21204.3498200288,20865.3665404767,20715.376600385,21164.5419504296,21125.7303558468,23558.0836676706,21263.5547284872,20425.7660515653,19675.4927904994,..
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,..,13.9379889373418,14.3588043756028,14.8006858518329,15.2596765285346,15.7361613730226,16.2313488694161,16.745720432944,17.2759539687904,17.8178667699841,18.3663075287077,18.9121524371646,19.4622459998846,20.0267605866012,20.5995499097346,21.1780989044506,21.7588554847538,22.3552679520893,22.9739813204296,23.6043178989193,24.3336083884955,25.1762391908267,26.0618247615593,26.9883553569809,27.9392196786718,28.8866390787163,29.8250871740761,30.7695142157631,31.7211822700706,32.6674649036757,33.5888252314338,34.3650495841199,34.9879308212911,35.6916271669868,36.2744223429424,36.7174356395651,37.1967603392988,37.6450535409574,38.1042461812396,38.5217378760026,38.8756967743531,39.2112703921391,39.584379559637,39.9808324196886,40.3856440989539,40.796670486114,41.2156369271859,41.6527908069476,42.1358670832337,42.6419441261572,43.1493549530538,43.6861279872062,44.3351828800831,45.0739771987239,45.8291124318888,46.7595454582925,47.2014038529705,47.5110354549127,48.3171083761304,49.1207453692636,49.9240625180325,50.6991261983859,51.4210899438624,52.1085690262058,..,..
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1654.21153546555,1323.22068747862,1498.27034985194,1448.98435006408,1109.26050083408,1650.18943353528,1242.73450181032,1080.14718624765,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.2749172998602,60.5484890514934,62.1484252216993,76.3915617802014,70.8326893678568,69.9997248691173,76.5379792989698,75.6565715025962,72.079285924941,73.0642324619261,70.1247745415271,68.6604990272928,..,..
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6,30.1,29.4,27.5,28.7,35.1,31.5,31.4,32.8,32.4,..,..,..,..
South Sudan,SSD,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160911.681182623,177800.959625944,164379.402209669,155159.941455617,75175.7064322687,33510.45482641,72930.4189650871,50635.122759721,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.0212523539,17.6701137784248,17.7789834317092,17.5772015887836,17.1381355529885,16.234636747741,16.0191429430475,16.4945231275616,16.9298292532401,17.1945943379805,17.4405029038026,18.1719082809805,..,..
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,407.96302786933,463.19044087717,535.391059454488,627.278450964262,694.952086797899,797.377066170904,915.62923367863,996.571863525297,978.292373768035,1109.13637135526,1211.42343321309,1361.19251917206,1707.58800052655,2245.9479911066,2747.96036737994,3207.54465082024,3276.97023260494,3624.99940255962,4353.3273744052,5766.09296672485,6204.14321544225,5367.32976278411,5156.02303792945,4475.30126831295,4486.78173863382,4696.29879620729,6508.8506547565,8233.72822993027,9696.1928538538,10674.3410230107,13795.0159385128,14801.3226152172,16100.6799428032,13330.3798192211,13405.704414883,15460.9110266653,16100.6215831114,14722.3717633536,15382.3348573373,15707.9473068138,14743.2671031455,15368.2337984435,17111.0685058941,21522.0170990262,24925.0267844576,26450.9530130382,28421.686527407,32652.015594702,35603.248328071,32279.8208476151,30658.7422282912,31824.6219134777,28456.4438151477,29228.846559842,29707.765509467,25982.4416197775,26755.6061149398,28381.3425596906,30602.4212881113,29786.5245689007,27233.9426461608,30799.4775937775,30319.4987196616,33493.2225409111,35326.7683069278,..
Spain,ESP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2317.97017574877,2398.21804948706,2430.88437246788,2319.50158512719,2435.94127282847,2537.01654979213,2489.29122824676,2634.70993203434,2756.25615027943,2878.01236592727,2991.49306471374,3048.84384472463,3095.99686843763,3145.4023925367,3226.28942874321,3239.54436471806,3190.72627710892,3168.95970956596,3015.00798974738,2749.85548907362,2735.18257337486,2684.34318918947,2677.18038552382,2506.25540520067,2458.57177736167,2552.40125248088,2563.00704379932,2690.49733287835,2666.26079715432,2573.90442450746,2303.51311623486,2422.46704705393,2408.92811488939,2293.70814634203,2303.6111637731,..
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,9.9,8.2,9.1,9.2,8.3,10.1,9.2,8.9,7.7,7.9,8.9,7.4,8.9,8,7.3,8.5,9,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19,..,..,..,..
Spain,ESP,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57961.6858247655,58971.7075847917,58150.7999404238,57303.3040878556,56724.6106513421,56539.7934342585,56100.1159685241,55724.7455139342,55358.0122545906,54807.4938560506,54021.5188075499,53785.313437657,53036.4786160119,55408.12521701,60306.1345422738,62512.2265841348,65531.7688552501,66406.4688457896,65717.5420802979,68662.5067141283,65633.8803016873,68199.9399633374,67613.8118050886,65935.30876535,65520.4275872002,58660.0532679212,59666.2772772296,60929.6785910579,60069.3453089801,59835.9845581644,..
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,..,61.5055624474769,62.074044579615,62.6208551762776,63.2462183360679,63.9367161551083,64.5948097162752,65.3946676537677,66.2554203849694,66.9115490815959,67.6588318860299,68.4791108087558,69.2394033374685,70.0086978270439,70.7820610305153,71.5687608830535,72.3378345377024,73.0905192777355,73.7991672171841,74.4511550626576,75.0618956093459,75.5989088215272,76.0541624954951,76.4301804056625,76.7466842864008,77.0252923274067,77.2557744674035,77.4563811468845,77.6208133109082,77.7425997116771,77.8218044209515,78.0201345506968,78.403181563351,78.8107920871376,79.1869053339741,79.5371816434406,79.8691574563511,80.2046071600192,80.5372196860484,80.8643180362005,81.2983246492986,81.9433763941266,83.0225192369349,84.5088139260031,85.9848050803317,87.4654972049129,88.9761493446631,90.6149005229308,92.1293223736969,92.9750651746681,93.1519309613808,93.5078358806114,93.5068371284061,93.169262909578,92.8824553687451,92.907597351004,92.9973717081295,93.2268622784207,93.638281089712,94.3181087826492,94.802910688937,94.9382927184248,95.626963633201,96.7636173412149,..,..
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,145.928701305768,145.900945139998,141.383197837884,119.352332353465,122.941808998544,155.566984755479,156.606032177183,162.294823066611,153.48764748655,163.60657987529,186.900791824546,188.760802167739,199.38289288123,220.170239208337,268.650905004753,279.82158260032,260.301495010261,292.148992496788,190.996464636951,230.775069370251,271.055290073685,292.45135975768,311.957878889278,335.823151714647,391.369617569858,384.611537689196,407.164600454213,419.824409443665,434.015552780537,430.02388973818,491.213686238493,546.292515570886,579.655117618283,607.231847102846,678.268012020205,741.838255293455,776.192371057587,827.035756058631,847.533577843861,829.356379527539,860.199884304769,803.544026627385,834.936014905338,946.382255128072,1028.62068132555,1207.21994764165,1388.89739119932,1578.63451125392,1973.58476901287,2026.65939950702,2808.36244503709,3224.95745150496,3327.77613691283,3739.43181100202,3972.04375736464,4057.7158346231,4149.19190775593,4398.88828068715,4358.56095906047,4081.94772722003,3847.60137695639,3996.96240014909,3342.63650253855,3798.89016573011,4515.56787322732,..
